Epoch:	0	;Units:	30	;Herbi:	30	;Frugi:	0	;Carni:	0	;Terra:	11	;Aqua:	19	;Hybrids:	0	;Spikes:	13	;0.75Plant:	177	;0.5Meat:	0	;0.5Hazard:	0	;0.5Fruit:	64	;RandGenome:	-5224	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.276219	;RandColorR:	0.999635	;RandColorG:	0.477768	;RandColorB:	0.001418	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	0	DEATHLOG:	
Epoch:	0	;Units:	30	;Herbi:	30	;Frugi:	0	;Carni:	0	;Terra:	11	;Aqua:	19	;Hybrids:	0	;Spikes:	13	;0.75Plant:	277	;0.5Meat:	0	;0.5Hazard:	0	;0.5Fruit:	88	;RandGenome:	1406	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.345675	;RandColorR:	0.000001	;RandColorG:	0.000020	;RandColorB:	0.385468	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	0	DEATHLOG:	
Epoch:	0	;Units:	31	;Herbi:	29	;Frugi:	1	;Carni:	1	;Terra:	14	;Aqua:	17	;Hybrids:	0	;Spikes:	15	;0.75Plant:	376	;0.5Meat:	0	;0.5Hazard:	0	;0.5Fruit:	114	;RandGenome:	2139	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.276219	;RandColorR:	0.124536	;RandColorG:	0.003280	;RandColorB:	0.000022	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	2	DEATHLOG:	Killed by Excessive Generosity:	1	Killed by Suffocation .:	1	
Epoch:	0	;Units:	32	;Herbi:	29	;Frugi:	2	;Carni:	1	;Terra:	13	;Aqua:	19	;Hybrids:	0	;Spikes:	14	;0.75Plant:	475	;0.5Meat:	0	;0.5Hazard:	1	;0.5Fruit:	140	;RandGenome:	2354	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.716114	;RandColorR:	0.213710	;RandColorG:	0.000111	;RandColorB:	0.000004	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	1	DEATHLOG:	Killed by Suffocation .:	1	
Epoch:	0	;Units:	31	;Herbi:	28	;Frugi:	2	;Carni:	1	;Terra:	10	;Aqua:	21	;Hybrids:	0	;Spikes:	13	;0.75Plant:	573	;0.5Meat:	0	;0.5Hazard:	0	;0.5Fruit:	159	;RandGenome:	351	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.431600	;RandColorR:	0.936657	;RandColorG:	0.450294	;RandColorB:	0.999971	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	3	DEATHLOG:	Killed by Suffocation .:	2	Killed by Temp Discomfort:	1	
Epoch:	0	;Units:	29	;Herbi:	25	;Frugi:	3	;Carni:	1	;Terra:	7	;Aqua:	22	;Hybrids:	0	;Spikes:	14	;0.75Plant:	673	;0.5Meat:	0	;0.5Hazard:	0	;0.5Fruit:	184	;RandGenome:	2936	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.402827	;RandColorR:	0.338284	;RandColorG:	0.061843	;RandColorB:	0.394244	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	3	DEATHLOG:	Killed by Temp Discomfort:	1	Killed by Natural Causes:	1	Killed by Suffocation .:	1	
Epoch:	0	;Units:	31	;Herbi:	26	;Frugi:	4	;Carni:	1	;Terra:	10	;Aqua:	21	;Hybrids:	0	;Spikes:	16	;0.75Plant:	771	;0.5Meat:	0	;0.5Hazard:	0	;0.5Fruit:	209	;RandGenome:	4174	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.329861	;RandColorR:	0.748858	;RandColorG:	0.011944	;RandColorB:	0.996235	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	1	DEATHLOG:	Killed by Temp Discomfort:	1	
Epoch:	0	;Units:	30	;Herbi:	25	;Frugi:	4	;Carni:	1	;Terra:	11	;Aqua:	19	;Hybrids:	0	;Spikes:	14	;0.75Plant:	868	;0.5Meat:	0	;0.5Hazard:	1	;0.5Fruit:	234	;RandGenome:	-2137	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.329861	;RandColorR:	0.998185	;RandColorG:	0.315443	;RandColorB:	0.000004	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	2	DEATHLOG:	Killed by Temp Discomfort:	1	Killed by a Hazard:	1	
Epoch:	0	;Units:	29	;Herbi:	19	;Frugi:	4	;Carni:	6	;Terra:	12	;Aqua:	17	;Hybrids:	0	;Spikes:	14	;0.75Plant:	961	;0.5Meat:	0	;0.5Hazard:	1	;0.5Fruit:	259	;RandGenome:	1719	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.479682	;RandColorR:	0.050009	;RandColorG:	0.298519	;RandColorB:	0.000000	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	6	DEATHLOG:	Killed by a Hazard:	3	Killed by Suffocation .:	2	Killed by Temp Discomfort:	1	
Epoch:	0	;Units:	30	;Herbi:	18	;Frugi:	6	;Carni:	6	;Terra:	13	;Aqua:	17	;Hybrids:	0	;Spikes:	17	;0.75Plant:	1058	;0.5Meat:	0	;0.5Hazard:	1	;0.5Fruit:	282	;RandGenome:	-5242	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.667372	;RandColorR:	0.646523	;RandColorG:	0.012723	;RandColorB:	0.394244	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	1	DEATHLOG:	Killed by a Hazard:	1	
Epoch:	0	;Units:	30	;Herbi:	15	;Frugi:	8	;Carni:	7	;Terra:	13	;Aqua:	17	;Hybrids:	0	;Spikes:	17	;0.75Plant:	1151	;0.5Meat:	0	;0.5Hazard:	3	;0.5Fruit:	306	;RandGenome:	235	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.446548	;RandColorR:	0.214940	;RandColorG:	0.450294	;RandColorB:	0.613803	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	4	DEATHLOG:	Killed by a Hazard:	2	Killed by Suffocation .:	2	
